Predicted but Cannot Analyze by Xfoil
 #----Predicted Configure----# #------Answer Configure-----#  #--------------Answer Performance--------------#
         c        Lc         t         c        Lc         t       Cl0      Cla0       Cd0       Cm0      Cma0
   5.04284   5.99028  18.96041   5.04558   5.98820  18.98983   0.70480   0.09600   0.00641  -0.17000   0.00400
   6.00320   1.00201  15.74199   6.00845   1.00986  15.74883   0.61810   0.11150   0.01307  -0.06590   0.00150
   0.98948   5.13881   9.89168   0.97445   5.13019   9.93190   0.13540   0.11290   0.00470  -0.03210   0.00020
   9.01799   4.95117  10.72324   9.03768   4.93459  10.64535   1.17390   0.11010   0.00600  -0.27440   0.00030
   4.77588   5.09007   4.30032   4.76473   5.10269   4.27432   0.61930   0.10810   0.00515  -0.15160  -0.00010
   5.84426   2.08059   6.43885   5.82659   2.08736   6.36612   0.60310   0.11450   0.00853  -0.10470   0.00000
   4.06091   2.94056  15.20740   4.06160   2.98290  15.38442   0.47310   0.11330   0.00733  -0.08480   0.00020
   0.00000   5.45450   7.00949   0.00000   5.45750   7.02495   0.00010   0.10890   0.00416  -0.00000   0.00040
   5.99970   8.02232  16.69821   5.99528   8.03763  16.69636   0.86150   0.09320   0.01224  -0.24320   0.00430
   7.46417   6.53516   2.17546   7.45806   6.53507   2.21545   1.01790   0.09490   0.01028  -0.27930   0.00190
   5.99539   1.93041   6.46335   5.99496   1.92768   6.44592   0.61500   0.11450   0.00892  -0.10350   0.00000
   3.94723   4.00627   7.87721   3.95617   4.00526   7.74490   0.48130   0.11410   0.00544  -0.10560  -0.00050
   2.89321   4.02634  15.40937   2.89480   4.00768  15.44705   0.36690   0.11500   0.00623  -0.07570   0.00010
   0.00000   5.45264   6.97535   0.00000   5.40100   6.99410   0.00010   0.10870   0.00418  -0.00000   0.00040
   0.00008   4.22472   1.96509   0.00000   3.95485   1.99306  -0.00000   0.10810   0.00720   0.00000  -0.00080
   5.95035   7.03461  19.98334   5.94693   7.04331  20.01367   0.80710   0.08910   0.00908  -0.21230   0.00490
   0.93753   6.97427  14.14987   0.93023   6.97722  14.14835   0.15910   0.11450   0.00555  -0.04100   0.00020
   0.00750   4.21796   1.94810   0.00738   4.12802   1.97033   0.00080   0.10800   0.00720  -0.00020  -0.00080
   8.78151   8.64480  14.85230   9.08560   8.61064  17.17604   1.00530   0.11250   0.02981  -0.30910   0.00000
   7.85827   3.01120  11.54146   7.88213   3.02155  11.44468   0.88120   0.11520   0.00822  -0.16650  -0.00020
   1.00682   0.77139   5.50233   1.00206   0.77840   5.50996   0.10330   0.11190   0.00633  -0.01240   0.00010
   8.19055   3.07199  17.34699   8.19221   3.10561  17.52440   0.90670   0.09960   0.00912  -0.16020   0.00330
   0.94161   4.01956   1.67996   0.94231   3.99079   1.72068   0.10690   0.10750   0.00718  -0.02440  -0.00110
   4.11085   3.94307   7.08504   4.10521   3.95448   7.13497   0.49480   0.11330   0.00544  -0.10850  -0.00040
   5.82109   2.05671   6.55140   5.81280   2.05046   6.43594   0.60040   0.11510   0.00864  -0.10340  -0.00020
   1.97293   6.02546   7.34995   1.98538   6.02471   7.25177   0.30070   0.10450   0.00390  -0.07630   0.00140
   0.96730   7.13462  19.08100   0.96598   7.12660  19.03483   0.16080   0.11460   0.00643  -0.04110   0.00040
   2.87667   2.03110   4.49178   2.87093   2.03985   4.47300   0.29550   0.11250   0.00691  -0.05170  -0.00020
   3.81420   9.02377   6.05938   3.82366   9.02542   6.20169   0.74660   0.13520   0.01004  -0.21830  -0.00540
   5.03049   2.99289   4.00621   5.00000   3.00000   4.00000   0.53900   0.11260   0.00692  -0.10930  -0.00050
   2.00174   6.90885  14.91991   2.00050   6.90553  14.88221   0.33510   0.11230   0.00571  -0.08600   0.00070
   2.11980   8.87698   6.67277   2.12463   8.88264   6.71230   0.52780   0.11110   0.00594  -0.14770   0.00010
   0.89637   4.38213   8.84192   0.89358   4.42237   8.82941   0.11500   0.11220   0.00454  -0.02600   0.00020
   7.89208   3.04939   5.89180   7.91094   3.03482   5.70008   0.85640   0.11520   0.00797  -0.17200  -0.00060
   5.80418   2.06120   6.38644   5.79599   2.06104   6.39118   0.59890   0.11490   0.00862  -0.10340  -0.00010
   0.94541   8.12047   8.93357   0.96177   8.06046   8.88360   0.20290   0.11070   0.00455  -0.05510   0.00050
   7.04441   2.04614   8.38825   7.03195   2.06935   8.46805   0.73410   0.11550   0.00897  -0.12330   0.00000
   7.07707   2.91923  13.23298   7.06562   2.91576  13.05285   0.79370   0.11460   0.00822  -0.14480   0.00010
   5.04649   9.00202  12.65542   5.05466   9.00999  12.79269   0.78910   0.12570   0.01419  -0.23280  -0.00250
   0.97131   7.15675  19.07972   0.97329   7.13744  19.10731   0.16200   0.11440   0.00643  -0.04150   0.00050
   3.03603   2.85248  12.67108   3.00751   2.88546  12.79181   0.34790   0.11170   0.00661  -0.06350   0.00020
   0.99341   5.97168   5.03108   1.00161   5.96431   5.06687   0.14500   0.10770   0.00502  -0.03720  -0.00020
   1.07499   5.00473  17.97375   1.07598   5.00187  17.96850   0.14890   0.11510   0.00622  -0.03320   0.00020
   3.97448   2.92297  19.35604   3.96541   2.91330  19.30060   0.45720   0.10940   0.00779  -0.07630   0.00110
   6.87033   6.07560  12.38775   6.88864   6.08747  12.31706   1.04530   0.11120   0.00485  -0.26100   0.00060
   2.05007   3.07753  15.22456   2.04564   3.07046  15.26956   0.24000   0.11520   0.00605  -0.04390   0.00010
   3.00674   5.87733  10.66289   3.00412   5.88345  10.65678   0.45340   0.10850   0.00453  -0.11230   0.00120
   8.25752   8.93833  17.56457   8.25445   9.00676  17.68998   0.85910   0.13300   0.02496  -0.27320  -0.00410
   2.94331   8.04970  18.04928   2.95133   8.04597  18.10069   0.49350   0.11390   0.00687  -0.13390   0.00040
   0.96889   8.08622  18.22728   0.97240   8.06020  18.21966   0.18970   0.11520   0.00632  -0.05010   0.00030
   5.01012   4.99596  18.93086   5.02577   4.99188  18.93862   0.67050   0.10990   0.00659  -0.14890   0.00130
   0.00008   4.22472   1.96509   0.00000   3.95485   1.99306  -0.00000   0.10810   0.00720   0.00000  -0.00080
   1.03034   5.06244   0.81531   1.02840   5.03576   0.80698   0.12690   0.10510   0.00701  -0.03190  -0.00140
   0.94790   7.21959  14.19519   0.93753   7.24777  14.23183   0.16680   0.11450   0.00557  -0.04340   0.00020
   6.98771   4.94083  11.82673   6.98903   4.96059  11.91070   0.93140   0.11340   0.00572  -0.21610  -0.00010
   4.03375   7.95892  14.39729   4.03142   7.96769  14.41479   0.68110   0.10100   0.00686  -0.18650   0.00300
   6.86392   1.00705  19.83428   6.86709   0.99231  19.55476   0.67680   0.09560   0.01412  -0.05940   0.00470
   0.97042   5.14825   8.98576   0.96727   5.14762   9.03147   0.13400   0.11230   0.00452  -0.03190   0.00010
   6.96884   4.01029   7.41978   6.94508   4.05941   7.89095   0.83460   0.11350   0.00616  -0.18410  -0.00040
   6.04039   9.00261  20.08053   6.04075   9.00736  20.15668   0.74620   0.13360   0.01603  -0.22550  -0.00400
   8.83507   8.97717  18.05995   8.81457   8.99575  17.94084   0.86770   0.13170   0.02695  -0.27970  -0.00390
   7.09088   8.98329  16.05395   7.06305   9.00278  16.11301   0.85080   0.13110   0.02150  -0.26200  -0.00370
   3.74172   9.05019   6.02619   3.73750   9.06451   6.21025   0.74050   0.13700   0.00997  -0.21630  -0.00580
   0.00000   4.88226   6.10761   0.00000   4.69832   6.10559   0.00000   0.10710   0.00465  -0.00000   0.00050
   2.97518   8.96763  13.01083   2.97884   8.97701  13.01356   0.60110   0.12750   0.00721  -0.16890  -0.00280
   2.84337   2.99551  14.85381   2.83928   2.96279  14.85369   0.33110   0.11340   0.00649  -0.05970   0.00020
   0.97883   7.12982   7.02949   0.97615   7.13823   7.06284   0.17130   0.10790   0.00417  -0.04580   0.00060
   8.04233   4.05546  16.42234   8.06190   4.07259  16.46941   0.96520   0.10100   0.00779  -0.19860   0.00280
   2.04382   3.99004   8.80798   2.07068   3.97416   8.80427   0.25570   0.11200   0.00495  -0.05550   0.00000
   3.05282   8.95556  16.01562   3.04091   8.98913  15.98136   0.58090   0.12720   0.00772  -0.16270  -0.00260
   2.75555   5.01627  12.38578   2.77780   4.99737  12.34601   0.38170   0.11430   0.00527  -0.08840   0.00010
   8.01456   3.02776   5.95708   8.01419   3.02957   5.73656   0.86720   0.11530   0.00809  -0.17400  -0.00060
   0.92676   3.10744   7.97937   0.92880   3.10449   7.96383   0.10680   0.11040   0.00440  -0.02130   0.00010
   3.01902   7.95333   4.82801   3.01284   7.95810   4.85072   0.57320   0.10770   0.00679  -0.16100   0.00050
   9.12760   8.64564  15.39836   9.08824   8.68616  15.15827   1.03190   0.09830   0.03060  -0.31810   0.00320
   7.11585   4.09234   4.22319   7.11118   4.09788   4.26465   0.83100   0.11020   0.00625  -0.18870  -0.00030
   0.00000   4.88421   4.95007   0.00000   4.75549   4.90410   0.00000   0.10840   0.00528  -0.00000  -0.00030
   8.96540   9.08469  15.94780   9.14314   9.09783  17.27041   0.84650   0.13020   0.02743  -0.28000  -0.00350
   0.94158   3.82771   5.00197   0.94792   3.83105   4.94109   0.11220   0.10840   0.00524  -0.02440  -0.00040
   1.96634   5.95850  13.14005   1.96022   5.95293  13.12961   0.29730   0.11300   0.00529  -0.07310   0.00050
   7.96096   6.96991   8.85480   7.95770   6.98506   8.92478   1.32840   0.07650   0.00464  -0.35330   0.00850
   2.92791   1.04112  16.06951   2.88298   1.04230  15.75411   0.30840   0.09950   0.00870  -0.03260   0.00260
   0.00000   4.83554   6.03606   0.00000   4.80581   5.98776  -0.00000   0.10670   0.00466  -0.00000   0.00060
   2.46296   8.48209   1.86516   2.46655   8.48376   1.86669   0.51950   0.10750   0.00792  -0.15050  -0.00090
   7.88787   6.07549  19.81828   7.89898   6.10020  19.85084   1.09400   0.05620   0.00696  -0.26580   0.01140
   0.00000   5.46777   7.03005   0.00000   5.45191   7.01319   0.00010   0.10900   0.00416  -0.00000   0.00040
   1.97479   4.02221  10.94226   1.96534   4.00435  10.95265   0.24600   0.11350   0.00527  -0.05270   0.00000
   0.89025   3.90618   4.91809   0.88597   3.88813   4.91883   0.10550   0.10860   0.00529  -0.02310  -0.00050
   3.03425   5.74715  10.28700   3.02946   5.75883  10.29578   0.44940   0.10990   0.00451  -0.11070   0.00080
